country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Argentina,2015,43477.012,91.50299835205078,94.42040762849308,48.76294627086087,27.95399762360322,24.78529896382858,56.6489056564844,Americas,ARG,Upper middle income
Argentina,2016,43900.313,91.6269989013672,94.82095572045486,48.53965571918521,28.06620552803082,24.55367594072727,57.54475861415631,Americas,ARG,Upper middle income
Argentina,2017,44288.894,91.7490005493164,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2018,44654.882,91.8699951171875,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2019,44973.465,91.99100494384766,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2020,45191.965,92.11100006103516,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2021,45312.281,92.22900390625,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2022,45407.904,92.34700012207033,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2023,45538.401,92.46299743652344,,,-,-,-,Americas,ARG,Upper middle income
Argentina,2024,45696.159,92.5790023803711,,,-,-,-,Americas,ARG,Upper middle income
Armenia,2000,3125.628,64.66600036621094,88.03090269522686,15.01660645360721,<1,<1,60.28626858881992,Europe,ARM,Upper middle income
Armenia,2001,3084.349,64.38500213623047,88.23412865862427,14.85350845775955,<1,<1,60.76022078731562,Europe,ARM,Upper middle income
Armenia,2002,3055.63,64.23600006103516,88.45717223197795,14.65991356462163,<1,<1,61.31760961880485,Europe,ARM,Upper middle income
Armenia,2003,3038.968,64.13700103759766,88.68783983175607,14.45451131010522,<1,<1,61.90635546003862,Europe,ARM,Upper middle income
Armenia,2004,3022.541,64.03800201416016,88.91853276484821,14.24513713280596,<1,<1,62.49367927249615,Europe,ARM,Upper middle income
Armenia,2005,3006.351,63.93799591064453,89.14910455481316,14.03616203614918,<1,<1,63.07889830149931,Europe,ARM,Upper middle income
Armenia,2006,2990.377,63.8390007019043,89.37985004795235,13.80757599952389,<1,<1,63.66337189972101,Europe,ARM,Upper middle income
Armenia,2007,2974.819,63.7390022277832,89.61046963741389,13.55528824063234,<1,<1,64.24573167665734,Europe,ARM,Upper middle income
Armenia,2008,2959.99,63.63999938964844,89.84126208351618,13.30255863191323,<1,<1,64.82735196833117,Europe,ARM,Upper middle income
Armenia,2009,2945.517,63.540000915527344,90.07192302801421,13.04991485111085,<1,<1,65.40684748874868,Europe,ARM,Upper middle income
Armenia,2010,2931.078,63.44000244140625,90.30259703000335,12.79710203942896,<1,1.065650720706541,65.98490400491504,Europe,ARM,Upper middle income
Armenia,2011,2923.271,63.34000396728516,90.5332906665256,12.54412740957643,<1,1.265936537158991,66.56152640984605,Europe,ARM,Upper middle income
Armenia,2012,2922.528,63.23999786376953,90.76400141882732,12.29099899904296,<1,1.46716070634779,67.13670852944945,Europe,ARM,Upper middle income
Armenia,2013,2922.518,63.16400146484375,90.9987016315075,12.03106007277694,<1,1.668553776633869,67.72826155115374,Europe,ARM,Upper middle income
Armenia,2014,2922.422,63.112003326416016,91.23747291785986,11.76411385924891,<1,1.86977849120626,68.33669040365068,Europe,ARM,Upper middle income
Armenia,2015,2921.177,63.08500289916992,91.480572190435,11.48967279868162,<1,2.070455722553622,68.96327362528,Europe,ARM,Upper middle income
Armenia,2016,2918.793,63.08199691772461,91.72791438804931,11.20780834366842,<1,2.270279923217764,69.60778059088278,Europe,ARM,Upper middle income
Armenia,2017,2914.963,63.10300064086914,91.97959112626424,10.91830738943122,<1,2.468912773542797,70.27074237335599,Europe,ARM,Upper middle income
Armenia,2018,2909.965,63.14899826049805,92.23585151047644,10.7733845317436,<1,2.273626890985035,70.8386168874821,Europe,ARM,Upper middle income
Armenia,2019,2903.972,63.218997955322266,92.49662189561128,10.76468087707835,<1,2.269308148537997,71.03684943908739,Europe,ARM,Upper middle income
Armenia,2020,2890.892,63.3129997253418,92.76198456640606,10.74899343352915,<1,2.26350844771149,71.25355106665289,Europe,ARM,Upper middle income
Armenia,2021,2870.349,63.430999755859375,93.03202298487652,10.76128923653351,<1,2.256228185357962,71.4176925897928,Europe,ARM,Upper middle income
Armenia,2022,2880.874,63.573001861572266,93.30683583906772,10.76639493703865,<1,2.247466853576152,71.60074672989609,Europe,ARM,Upper middle income
Armenia,2023,2943.393,63.7390022277832,93.5674537130871,10.76204243349073,<1,2.237225129019754,71.80278423210936,Europe,ARM,Upper middle income
Armenia,2024,2973.84,63.92899703979492,93.66494265200951,10.73923671767336,<1,2.225502636511586,71.9520192627282,Europe,ARM,Upper middle income
Aruba,2000,88.761,46.71699905395508,97.97310378690716,,13.88845144356964,82.38845144356947,14.61942257217856,Americas,ABW,High income
Aruba,2001,90.305,46.3390007019043,98.01250823819008,,13.12042236551796,83.07214375538092,13.81097091107154,Americas,ABW,High income
Aruba,2002,91.379,45.97200012207031,98.051912689473,,12.3523932874665,83.75583606719215,13.00251924996473,Americas,ABW,High income
Aruba,2003,92.31,45.60599899291992,98.09131714075588,,11.58436420941482,84.4395283790036,12.19406758885771,Americas,ABW,High income
Aruba,2004,93.213,45.2400016784668,98.1307215920388,,10.81633513136336,85.12322069081483,11.38561592775091,Americas,ABW,High income
Aruba,2005,94.23,44.875,98.1701260433217,,10.04830605331168,85.80691300262629,10.57716426664388,Americas,ABW,High income
Aruba,2006,95.392,44.5109977722168,98.2095304946046,,9.280276975260222,86.49060531443774,9.768712605537075,Americas,ABW,High income
Aruba,2007,96.587,44.14699935913086,98.24893494588753,,8.512247897208544,87.17429762624897,8.960260944430047,Americas,ABW,High income
Aruba,2008,97.805,43.78300094604492,98.28833939717042,,7.744218819157084,87.85798993806043,8.151809283323246,Americas,ABW,High income
Aruba,2009,99.025,43.42100143432617,98.32774384845332,,6.976189741105406,88.54168224987166,7.343357622216217,Americas,ABW,High income
Aruba,2010,100.114,43.05900192260742,98.36714829973624,,6.208160663053945,89.22537456168311,6.534905961109416,Americas,ABW,High income
Aruba,2011,100.981,42.93999862670898,98.40655275101912,,5.440131585002268,89.90906687349434,5.726454300002388,Americas,ABW,High income
Aruba,2012,101.763,42.95700073242188,98.44595720230204,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2013,102.558,42.98999786376953,98.48536165358496,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2014,103.373,43.04100036621094,98.52476610486784,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2015,104.184,43.108001708984375,98.56417055615076,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2016,104.977,43.19199752807617,98.60357500743366,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2017,105.731,43.292999267578125,98.64297945871655,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2018,106.432,43.4109992980957,98.68238390999946,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2019,107.076,43.54600143432617,98.72178836128236,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2020,107.4,43.696998596191406,98.76119281256528,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2021,107.558,43.86600112915039,98.80059726384818,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2022,107.782,44.05199813842773,98.84000171513108,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2023,107.939,44.253997802734375,98.84000171513108,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Aruba,2024,108.066,44.4739990234375,98.84000171513108,,4.672102506950807,90.5927591853058,4.918002638895587,Americas,ABW,High income
Australia,2000,19132.471,84.23500061035156,99.0,93.73018905114616,88.73049493025783,10.06624053011991,89.92492033374515,Western Pacific,AUS,High income
Australia,2001,19365.433,84.0999984741211,99.0,93.8153290112559,88.90147242767787,9.89341769812529,90.09819940591132,Western Pacific,AUS,High income
Australia,2002,19595.355,84.22200012207031,99.0,93.90046897136564,89.07244992509796,9.720594866130611,90.27147847807754,Western Pacific,AUS,High income
Australia,2003,19819.454,84.3429946899414,99.0,93.98560893147535,89.243427422518,9.547772034135988,90.44475755024371,Western Pacific,AUS,High income
Australia,2004,20046.677,84.46299743652344,99.0,94.07074889158508,89.41440491993804,9.374949202141352,90.61803662240987,Western Pacific,AUS,High income
Australia,2005,20294.49,84.58200073242188,99.0,94.1558888516948,89.58538241735808,9.202126370146729,90.79131569457604,Western Pacific,AUS,High income
Australia,2006,20590.559,84.69999694824219,99.0,94.24102881180454,89.75635991477816,9.02930353815205,90.96459476674227,Western Pacific,AUS,High income
Australia,2007,20954.549,84.8219985961914,99.0,94.32616877191424,89.9273374121982,8.856480706157427,91.13787383890843,Western Pacific,AUS,High income
Australia,2008,21370.589,84.94300079345703,99.0,94.41130873202398,90.09831490961824,8.683657874162805,91.3111529110746,Western Pacific,AUS,High income
Australia,2009,21783.011,85.06299591064453,99.0,94.49644869213373,90.26929240703832,8.510835042168125,91.48443198324082,Western Pacific,AUS,High income
Australia,2010,22141.581,85.18199920654297,99.0,94.58158865224344,90.44026990445836,8.338012210173503,91.65771105540699,Western Pacific,AUS,High income
Australia,2011,22479.775,85.29999542236328,99.0,94.66672861235315,90.6112474018784,8.165189378178866,91.83099012757316,Western Pacific,AUS,High income
Australia,2012,22852.644,85.4020004272461,99.0,94.75186857246288,90.78222489929844,7.992366546184243,92.00426919973933,Western Pacific,AUS,High income
Australia,2013,23236.27,85.50199890136719,99.0,94.83700853257264,90.95320239671852,7.819543714189564,92.17754827190555,Western Pacific,AUS,High income
Australia,2014,23595.601,85.60199737548828,99.0,94.92214849268234,91.12417989413856,7.646720882194941,92.35082734407172,Western Pacific,AUS,High income
Australia,2015,23948.002,85.70100402832031,99.0,95.00728845279208,91.2951573915586,7.473898050200319,92.52410641623788,Western Pacific,AUS,High income
Australia,2016,24329.963,85.79999542236328,99.0,95.0924284129018,91.46613488897864,7.301075218205696,92.69738548840405,Western Pacific,AUS,High income
Australia,2017,24731.038,85.90399932861328,99.0,95.17756837301152,91.63711238639873,7.128252386211017,92.87066456057028,Western Pacific,AUS,High income
Australia,2018,25119.706,86.01200103759766,99.0,95.26270833312124,91.80808988381877,6.955429554216394,93.04394363273644,Western Pacific,AUS,High income
Australia,2019,25482.714,86.1240005493164,99.0,95.34802509440362,91.9790673812388,6.782250755819234,93.21722270490261,Western Pacific,AUS,High income
Australia,2020,25743.791,86.24099731445312,99.0,95.43313477977289,92.15004487865885,6.608917543525649,93.39050177706878,Western Pacific,AUS,High income
Australia,2021,25956.417,86.36199951171875,99.0,95.51807502508132,92.32102237607893,6.435584331232121,93.563780849235,Western Pacific,AUS,High income
Australia,2022,26200.984,86.48799896240234,99.0,95.6030152703898,92.49199987349897,6.262251118938536,93.73705992140117,Western Pacific,AUS,High income
Australia,2023,26451.124,86.61699676513672,99.0,95.68795551569828,92.66297737091901,6.088917906644951,93.91033899356734,Western Pacific,AUS,High income
Australia,2024,26713.205,86.75,99.0,95.77289576100678,92.83395486833909,5.915584694351367,94.08361806573356,Western Pacific,AUS,High income
Austria,2000,8012.928,60.2130012512207,99.0,99.0,92.78004290158522,6.126077045152783,92.78004290158522,Europe,AUT,High income
Austria,2001,8042.233,59.93400192260742,99.0,99.0,92.74088291623185,6.169034718478651,92.74088291623185,Europe,AUT,High income
Austria,2002,8081.636,59.65499877929688,99.0,99.0,92.70172086524886,6.211993305097681,92.70172086524886,Europe,AUT,High income
Austria,2003,8122.602,59.375,99.0,99.0,92.66241578654834,6.255105372157227,92.66241578654834,Europe,AUT,High income
Austria,2004,8173.491,59.09400177001953,99.0,99.0,92.6229745060371,6.298371353964079,92.6229745060371,Europe,AUT,High income
Austria,2005,8229.204,58.8129997253418,99.0,99.0,92.58352981900904,6.341637509484283,92.58352981900904,Europe,AUT,High income
Austria,2006,8269.898,58.53199768066406,99.0,99.0,92.54408475322592,6.384903539206258,92.54408475322592,Europe,AUT,High income
Austria,2007,8296.952,58.24900436401367,99.0,99.0,92.50436044989235,6.428477281942699,92.50436044989235,Europe,AUT,High income
Austria,2008,8323.253,57.96599960327149,99.0,99.0,92.46463646575576,6.472051589658324,92.46463646575576,Europe,AUT,High income
Austria,2009,8345.066,57.68300247192383,99.0,99.0,92.42491273162751,6.515625140915791,92.42491273162751,Europe,AUT,High income
Austria,2010,8365.092,57.39899826049805,99.0,99.0,92.38504906741258,6.559353922890772,92.38504906741258,Europe,AUT,High income
Austria,2011,8393.27,57.1150016784668,99.0,99.0,92.345187573011,6.603081595624668,92.345187573011,Europe,AUT,High income
Austria,2012,8431.601,57.147003173828125,99.0,99.0,92.34967735644535,6.598154229121315,92.34967735644535,Europe,AUT,High income
Austria,2013,8481.406,57.33600234985352,99.0,99.0,92.37620335265858,6.569053390995841,92.37620335265858,Europe,AUT,High income
Austria,2014,8547.817,57.525997161865234,99.0,99.0,92.40287709173653,6.539799253896256,92.40287709173653,Europe,AUT,High income
Austria,2015,8644.039,57.71500015258789,99.0,99.0,92.42940825483232,6.51069880640742,92.42940825483232,Europe,AUT,High income
Austria,2016,8737.915,57.90499877929688,99.0,99.0,92.45607806786272,6.48144386353468,92.45607806786272,Europe,AUT,High income
Austria,2017,8798.778,58.09400177001953,99.0,99.0,92.48260265537073,6.452342994914814,92.48260265537073,Europe,AUT,High income
Austria,2018,8841.65,58.297000885009766,99.0,99.0,92.511100874939,6.421086616935221,92.511100874939,Europe,AUT,High income
Austria,2019,8880.876,58.51499938964844,99.0,99.0,92.54169883368941,6.387521076372144,92.54169883368941,Europe,AUT,High income
Austria,2020,8921.405,58.74800109863281,99.0,99.0,92.57440271326186,6.3516452709475,92.57440271326186,Europe,AUT,High income
Austria,2021,8967.057,58.99500274658203,99.0,99.0,92.60907750841434,6.313613994799002,92.60907750841434,Europe,AUT,High income
Austria,2022,9064.677,59.25600051879883,99.0,98.88175535795284,92.64570889101516,6.273427918234867,92.64570889101516,Europe,AUT,High income
Austria,2023,9130.429,59.53000259399414,99.0,98.69042682154864,92.68417463124528,6.231239371718514,92.68417463124528,Europe,AUT,High income
Austria,2024,9120.813,59.81900024414063,99.0,98.50231849799384,92.72473594295069,6.186741535910319,92.72473594295069,Europe,AUT,High income
Azerbaijan,2000,8174.785,51.3859977722168,68.35371619939176,37.90546326331192,10.91881850691907,<1,39.13742198604689,Europe,AZE,Upper middle income
Azerbaijan,2001,8251.771,51.58699798583984,69.41108381516459,38.71446216932437,10.9585288303323,<1,39.28058199452747,Europe,AZE,Upper middle income
Azerbaijan,2002,8326.133,51.78700256347656,70.46451669687463,39.52093188918795,10.99804244691916,<1,39.42303286093253,Europe,AZE,Upper middle income
Azerbaijan,2003,8400.53,51.98799896240234,71.51434940310303,40.86159281534326,11.56923196841096,<1,39.56619405903425,Europe,AZE,Upper middle income
Azerbaijan,2004,8489.874,52.18899917602539,72.56040739683081,42.20648860846517,12.14681862985149,<1,39.70935386904276,Europe,AZE,Upper middle income
Azerbaijan,2005,8597.248,52.38899993896485,73.90078091359156,43.7083781103693,12.81356985012979,<1,39.86780909434643,Europe,AZE,Upper middle income
Azerbaijan,2006,8711.38,52.5890007019043,75.24460712071063,45.22862790134785,13.49349086456477,<1,40.02445251509679,Europe,AZE,Upper middle income
Azerbaijan,2007,8828.311,52.78999710083008,76.5920244999871,46.68739190562074,14.18685647564806,<1,40.17998392499825,Europe,AZE,Upper middle income
Azerbaijan,2008,8942.638,52.9900016784668,77.94279100310618,47.86922188010821,14.89321408793614,1.004884510702918,40.33300250466346,Europe,AZE,Upper middle income
Azerbaijan,2009,9046.336,53.18999862670898,79.29704796785937,49.06733421018705,15.61282346850364,1.824966977528254,40.48420549354824,Europe,AZE,Upper middle income
Azerbaijan,2010,9146.851,53.40599822998047,80.65656188142431,50.28006225314222,16.35009477617757,2.64466946492398,40.64456082202253,Europe,AZE,Upper middle income
