country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Australia,2013,23236.27,85.50199890136719,99.0,,<1,Western Pacific,AUS,High income
Australia,2014,23595.601,85.60199737548828,99.0,,<1,Western Pacific,AUS,High income
Australia,2015,23948.002,85.70100402832031,99.0,,<1,Western Pacific,AUS,High income
Australia,2016,24329.963,85.79999542236328,99.0,,<1,Western Pacific,AUS,High income
Australia,2017,24731.038,85.90399932861328,99.0,,<1,Western Pacific,AUS,High income
Australia,2018,25119.706,86.01200103759766,99.0,,<1,Western Pacific,AUS,High income
Australia,2019,25482.714,86.1240005493164,99.0,,<1,Western Pacific,AUS,High income
Australia,2020,25743.791,86.24099731445312,99.0,,<1,Western Pacific,AUS,High income
Australia,2021,25956.417,86.36199951171875,99.0,,<1,Western Pacific,AUS,High income
Australia,2022,26200.984,86.48799896240234,99.0,,<1,Western Pacific,AUS,High income
Australia,2023,26451.124,86.61699676513672,99.0,,<1,Western Pacific,AUS,High income
Australia,2024,26713.205,86.75,99.0,,<1,Western Pacific,AUS,High income
Austria,2000,8012.928,60.2130012512207,99.0,96.87254076997084,<1,Europe,AUT,High income
Austria,2001,8042.233,59.93400192260742,99.0,97.02524169372953,<1,Europe,AUT,High income
Austria,2002,8081.636,59.65499877929688,99.0,97.1779414060139,<1,Europe,AUT,High income
Austria,2003,8122.602,59.375,99.0,97.33063804574314,<1,Europe,AUT,High income
Austria,2004,8173.491,59.09400177001953,99.0,97.4833387555632,<1,Europe,AUT,High income
Austria,2005,8229.204,58.8129997253418,99.0,97.63603624727013,<1,Europe,AUT,High income
Austria,2006,8269.898,58.53199768066406,99.0,97.78873324431626,<1,Europe,AUT,High income
Austria,2007,8296.952,58.24900436401367,99.0,97.94143151757248,<1,Europe,AUT,High income
Austria,2008,8323.253,57.96599960327149,99.0,98.09413062114248,<1,Europe,AUT,High income
Austria,2009,8345.066,57.68300247192383,99.0,98.24682928656996,<1,Europe,AUT,High income
Austria,2010,8365.092,57.39899826049805,99.0,98.3995295373124,<1,Europe,AUT,High income
Austria,2011,8393.27,57.1150016784668,99.0,98.55223095334082,<1,Europe,AUT,High income
Austria,2012,8431.601,57.147003173828125,99.0,98.70492752871291,<1,Europe,AUT,High income
Austria,2013,8481.406,57.33600234985352,99.0,98.85762268502104,<1,Europe,AUT,High income
Austria,2014,8547.817,57.525997161865234,99.0,98.9110306048435,<1,Europe,AUT,High income
Austria,2015,8644.039,57.71500015258789,99.0,98.90942601456332,<1,Europe,AUT,High income
Austria,2016,8737.915,57.90499877929688,99.0,98.9078106962811,<1,Europe,AUT,High income
Austria,2017,8798.778,58.09400177001953,99.0,98.90619911014294,<1,Europe,AUT,High income
Austria,2018,8841.65,58.297000885009766,99.0,98.90447711877168,<1,Europe,AUT,High income
Austria,2019,8880.876,58.51499938964844,99.0,98.90262224343071,<1,Europe,AUT,High income
Austria,2020,8921.405,58.74800109863281,99.0,98.900639609767,<1,Europe,AUT,High income
Austria,2021,8967.057,58.99500274658203,99.0,98.89854388669808,<1,Europe,AUT,High income
Austria,2022,9064.677,59.25600051879883,99.0,98.89632136836016,<1,Europe,AUT,High income
Austria,2023,9130.429,59.53000259399414,99.0,98.8939971369106,<1,Europe,AUT,High income
Austria,2024,9120.813,59.81900024414063,99.0,98.89153572321436,<1,Europe,AUT,High income
Azerbaijan,2000,8174.785,51.3859977722168,75.56276041749254,48.81637890779589,9.166030693207148,Europe,AZE,Upper middle income
Azerbaijan,2001,8251.771,51.58699798583984,76.47357011892352,49.17797545173846,8.710660248591687,Europe,AZE,Upper middle income
Azerbaijan,2002,8326.133,51.78700256347656,77.38592073639566,49.53786346455877,8.258391561998053,Europe,AZE,Upper middle income
Azerbaijan,2003,8400.53,51.98799896240234,78.30041560728728,49.89707142131763,7.808925121547766,Europe,AZE,Upper middle income
Azerbaijan,2004,8489.874,52.18899917602539,79.21663516906352,50.2550814409505,7.362414186775449,Europe,AZE,Upper middle income
Azerbaijan,2005,8597.248,52.38899993896485,80.13421055441245,50.61139047668586,6.918983607189746,Europe,AZE,Upper middle income
Azerbaijan,2006,8711.38,52.5890007019043,81.05339234713314,50.96650956689687,6.478494574102696,Europe,AZE,Upper middle income
Azerbaijan,2007,8828.311,52.78999710083008,81.97438029286872,51.32093777070043,6.040835950716201,Europe,AZE,Upper middle income
Azerbaijan,2008,8942.638,52.9900016784668,82.89654264944726,51.67367496592366,5.606235885004517,Europe,AZE,Upper middle income
Azerbaijan,2009,9046.336,53.18999862670898,83.82008694352868,52.0252177256322,5.174576913723762,Europe,AZE,Upper middle income
Azerbaijan,2010,9146.851,53.40599822998047,84.74874719990464,52.38341148291087,4.744443536071535,Europe,AZE,Upper middle income
Azerbaijan,2011,9256.15,53.63699722290039,85.68163334724653,52.74762366618039,4.316269918847917,Europe,AZE,Upper middle income
Azerbaijan,2012,9376.181,53.882999420166016,86.61810280340846,53.11771810495273,3.890386253073647,Europe,AZE,Upper middle income
Azerbaijan,2013,9504.409,54.14500427246094,87.55771627313153,53.49404797875677,3.467057213474906,Europe,AZE,Upper middle income
Azerbaijan,2014,9631.138,54.4219970703125,88.49957968109726,53.87598089084427,3.046695477596413,Europe,AZE,Upper middle income
Azerbaijan,2015,9752.85,54.7140007019043,89.44303942656855,54.26339869356593,2.629631279636412,Europe,AZE,Upper middle income
Azerbaijan,2016,9868.428,55.02099990844727,90.3873981119226,54.65615421618978,2.216195504247341,Europe,AZE,Upper middle income
Azerbaijan,2017,9968.51,55.34300231933594,91.33197568776744,55.05412234027447,1.806719099593534,Europe,AZE,Upper middle income
Azerbaijan,2018,10039.784,55.68000030517578,92.27606845320564,55.45716528856982,1.401533181413835,Europe,AZE,Upper middle income
Azerbaijan,2019,10110.475,56.03100204467773,93.2188338102912,55.86468498389437,1.000990482629623,Europe,AZE,Upper middle income
Azerbaijan,2020,10181.73,56.397003173828125,94.15970033642154,56.27701674922847,<1,Europe,AZE,Upper middle income
Azerbaijan,2021,10234.371,56.7760009765625,95.09774470851391,56.69311376075697,<1,Europe,AZE,Upper middle income
Azerbaijan,2022,10295.304,57.16999816894531,96.00356557988492,57.09153890912671,<1,Europe,AZE,Upper middle income
Azerbaijan,2023,10318.207,57.57700347900391,96.84903858969363,57.45045804065862,<1,Europe,AZE,Upper middle income
Azerbaijan,2024,10336.577,57.99700164794922,97.68808416653388,57.81182831960957,<1,Europe,AZE,Upper middle income
Bahamas,2000,323.835,82.00700378417969,98.07059345817372,,<1,Americas,BHS,High income
Bahamas,2001,327.836,82.04900360107422,98.12890464195463,,<1,Americas,BHS,High income
Bahamas,2002,331.614,82.09199523925781,98.1872158257356,,<1,Americas,BHS,High income
Bahamas,2003,335.618,82.13400268554688,98.24552700951652,,<1,Americas,BHS,High income
Bahamas,2004,339.782,82.1760025024414,98.30383819329748,,<1,Americas,BHS,High income
Bahamas,2005,343.894,82.2179946899414,98.3621493770784,,<1,Americas,BHS,High income
Bahamas,2006,348.375,82.26000213623047,98.42046056085934,,<1,Americas,BHS,High income
Bahamas,2007,353.334,82.302001953125,98.47877174464028,,<1,Americas,BHS,High income
Bahamas,2008,358.12,82.34300231933594,98.5370829284212,,<1,Americas,BHS,High income
Bahamas,2009,362.81,82.38499450683594,98.59539411220214,,<1,Americas,BHS,High income
Bahamas,2010,367.478,82.427001953125,98.65370529598307,,<1,Americas,BHS,High income
Bahamas,2011,371.729,82.47600555419922,98.71201647976402,,<1,Americas,BHS,High income
Bahamas,2012,375.469,82.53199768066406,98.77032766354496,,<1,Americas,BHS,High income
Bahamas,2013,378.953,82.59600067138672,98.82863884732588,,<1,Americas,BHS,High income
Bahamas,2014,382.298,82.66799926757812,98.88695003110682,,<1,Americas,BHS,High income
Bahamas,2015,385.346,82.74600219726562,98.94526121488776,,<1,Americas,BHS,High income
Bahamas,2016,388.055,82.83200073242188,98.94526121488776,,<1,Americas,BHS,High income
Bahamas,2017,390.485,82.92499542236328,98.94526121488776,,<1,Americas,BHS,High income
Bahamas,2018,392.717,83.0250015258789,98.94526121488776,,<1,Americas,BHS,High income
Bahamas,2019,394.675,83.13199615478516,98.94526121488776,,<1,Americas,BHS,High income
Bahrain,2000,669.581,88.37200164794922,99.0,98.69526158403356,<1,Eastern Mediterranean,BHR,High income
Bahrain,2001,699.956,88.36900329589844,99.0,98.72940700973842,<1,Eastern Mediterranean,BHR,High income
Bahrain,2002,752.197,88.37300109863281,99.0,98.76355103695172,<1,Eastern Mediterranean,BHR,High income
Bahrain,2003,811.276,88.38300323486328,99.0,98.7976936656734,<1,Eastern Mediterranean,BHR,High income
Bahrain,2004,871.442,88.39900207519531,99.0,98.83183489590353,<1,Eastern Mediterranean,BHR,High income
Bahrain,2005,932.604,88.4219970703125,99.0,98.86597472764204,<1,Eastern Mediterranean,BHR,High income
Bahrain,2006,994.618,88.45199584960938,99.0,98.90011316088903,<1,Eastern Mediterranean,BHR,High income
Bahrain,2007,1057.405,88.48799896240234,99.0,98.92891751076868,<1,Eastern Mediterranean,BHR,High income
Bahrain,2008,1120.714,88.52999877929688,99.0,98.92699889941572,<1,Eastern Mediterranean,BHR,High income
Bahrain,2009,1183.605,88.5790023803711,99.0,98.9250802880628,<1,Eastern Mediterranean,BHR,High income
Bahrain,2010,1213.244,88.63400268554688,99.0,98.92316167670984,<1,Eastern Mediterranean,BHR,High income
Bahrain,2011,1206.728,88.69499969482422,99.0,98.9212430653569,<1,Eastern Mediterranean,BHR,High income
Bahrain,2012,1216.303,88.76199340820312,99.0,98.91932445400396,<1,Eastern Mediterranean,BHR,High income
Bahrain,2013,1257.203,88.83499908447266,99.0,98.917405842651,<1,Eastern Mediterranean,BHR,High income
Bahrain,2014,1312.848,88.91500091552734,99.0,98.91548723129809,<1,Eastern Mediterranean,BHR,High income
Bahrain,2015,1369.65,88.9990005493164,99.0,98.91356861994512,<1,Eastern Mediterranean,BHR,High income
Bahrain,2016,1429.604,89.09000396728516,99.0,98.9116500085922,<1,Eastern Mediterranean,BHR,High income
Bahrain,2017,1481.995,89.18600463867188,99.0,98.90973139723924,<1,Eastern Mediterranean,BHR,High income
Bahrain,2018,1497.626,89.28700256347656,99.0,98.9078127858863,<1,Eastern Mediterranean,BHR,High income
Bahrain,2019,1485.67,89.39399719238281,99.0,98.90589417453336,<1,Eastern Mediterranean,BHR,High income
Bahrain,2020,1483.077,89.50599670410156,99.0,98.9039755631804,<1,Eastern Mediterranean,BHR,High income
Bahrain,2021,1501.764,89.62200164794922,99.0,98.9039755631804,<1,Eastern Mediterranean,BHR,High income
Bahrain,2022,1533.459,89.74300384521484,99.0,98.9039755631804,<1,Eastern Mediterranean,BHR,High income
Bahrain,2023,1569.666,89.8689956665039,99.0,98.9039755631804,<1,Eastern Mediterranean,BHR,High income
Bahrain,2024,1607.049,89.9990005493164,99.0,98.9039755631804,<1,Eastern Mediterranean,BHR,High income
Bangladesh,2000,134544.304,23.59000015258789,94.55665910151048,55.30866038891984,2.242223835818587,South-East Asia,BGD,Lower middle income
Bangladesh,2001,136805.81,24.09600067138672,94.7286986016594,55.31502100209893,2.160447508151036,South-East Asia,BGD,Lower middle income
Bangladesh,2002,138933.658,24.755998611450195,94.90526871992452,55.29360959140087,2.076396662594904,South-East Asia,BGD,Lower middle income
Bangladesh,2003,140970.351,25.429000854492188,95.0805824631407,55.26868234976095,1.993023747945236,South-East Asia,BGD,Lower middle income
Bangladesh,2004,142902.856,26.113998413085938,95.25454900197226,55.2403777535328,1.910373982215398,South-East Asia,BGD,Lower middle income
Bangladesh,2005,144715.786,26.809001922607425,95.46158692070468,55.2090208115445,1.828507060217019,South-East Asia,BGD,Lower middle income
Bangladesh,2006,146405.973,27.517000198364254,95.66656129277732,55.17404777611235,1.747394231901412,South-East Asia,BGD,Lower middle income
Bangladesh,2007,147989.278,28.23699951171875,95.8693613830189,55.13559779388811,1.667078392388853,South-East Asia,BGD,Lower middle income
Bangladesh,2008,149474.264,28.968000411987305,96.06988687720649,55.09381739781498,1.587599877156606,South-East Asia,BGD,Lower middle income
Bangladesh,2009,150873.714,29.708999633789062,96.26805157060384,55.04886067633598,1.50899632604674,South-East Asia,BGD,Lower middle income
Bangladesh,2010,152201.981,30.46199989318848,96.4638392169857,55.00033306008662,1.431260965756466,South-East Asia,BGD,Lower middle income
Bangladesh,2011,153591.076,31.224998474121094,96.65713823650049,54.94856968557875,1.354445177038378,South-East Asia,BGD,Lower middle income
Bangladesh,2012,155070.101,31.992998123168945,96.84777337186516,55.29665332764781,1.278631586015317,South-East Asia,BGD,Lower middle income
Bangladesh,2013,156532.141,32.762001037597656,97.035648544406,55.6606745928765,1.203877518401724,South-East Asia,BGD,Lower middle income
Bangladesh,2014,157964.929,33.53499984741211,97.220803624287,56.04023226879898,1.130152149972643,South-East Asia,BGD,Lower middle income
Bangladesh,2015,159383.179,34.30800247192383,97.4031438216165,56.43603460702185,1.057504851132707,South-East Asia,BGD,Lower middle income
Bangladesh,2016,160811.932,35.08300018310547,97.58269817221309,56.84784791030705,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2017,162186.147,35.85799789428711,97.75942557299427,57.27599745428368,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2018,163523.103,36.63199996948242,97.93331616549304,57.7206212770885,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2019,164913.055,37.40499877929688,98.1043633059551,58.18170874578114,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2020,166298.024,38.177001953125,98.27257196901375,58.65925479234058,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2021,167658.854,38.94599914550781,98.43794365808796,59.15341916561209,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2022,169384.897,39.71099853515625,98.57929724614014,59.16010501604445,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2023,171466.99,40.47299957275391,98.68166835678588,59.14280211106324,<1,South-East Asia,BGD,Lower middle income
Bangladesh,2024,173562.364,41.22999954223633,98.78254219347414,59.1254259857148,<1,South-East Asia,BGD,Lower middle income
Barbados,2000,262.063,33.82699966430664,98.06856806118776,,<1,Americas,BRB,High income
Barbados,2001,262.425,33.62900161743164,98.11613617787876,,<1,Americas,BRB,High income
Barbados,2002,264.148,33.430999755859375,98.1637042945698,,<1,Americas,BRB,High income
Barbados,2003,265.776,33.23400115966797,98.21127241126082,,<1,Americas,BRB,High income
Barbados,2004,267.298,33.03700256347656,98.25884052795186,,<1,Americas,BRB,High income
Barbados,2005,268.706,32.840999603271484,98.3064086446429,,<1,Americas,BRB,High income
Barbados,2006,270.002,32.645999908447266,98.35397676133393,,<1,Americas,BRB,High income
Barbados,2007,271.288,32.45100021362305,98.40154487802496,,<1,Americas,BRB,High income
Barbados,2008,272.714,32.25600051879883,98.44911299471596,,<1,Americas,BRB,High income
Barbados,2009,274.123,32.0629997253418,98.496681111407,,<1,Americas,BRB,High income
Barbados,2010,275.243,31.86999893188477,98.54424922809804,,<1,Americas,BRB,High income
Barbados,2011,276.139,31.700000762939453,98.59181734478906,,<1,Americas,BRB,High income
Barbados,2012,276.938,31.55299949645996,98.63938546148007,,<1,Americas,BRB,High income
Barbados,2013,277.665,31.428998947143555,98.68695357817111,,<1,Americas,BRB,High income
Barbados,2014,278.348,31.327999114990234,98.73452169486217,,<1,Americas,BRB,High income
Barbados,2015,278.99,31.248998641967773,98.78208981155318,,<1,Americas,BRB,High income
Barbados,2016,279.598,31.19300079345703,98.82965792824422,,<1,Americas,BRB,High income
Barbados,2017,280.171,31.158998489379883,98.87722604493524,,<1,Americas,BRB,High income
Barbados,2018,280.711,31.14699935913086,98.92479416162628,,<1,Americas,BRB,High income
Barbados,2019,281.207,31.15800094604492,98.97236227831728,,<1,Americas,BRB,High income
Barbados,2020,281.698,31.19099998474121,99.0,,<1,Americas,BRB,High income
Barbados,2021,282.147,31.246000289916992,99.0,,<1,Americas,BRB,High income
Barbados,2022,282.318,31.323999404907227,99.0,,<1,Americas,BRB,High income
Barbados,2023,282.336,31.424999237060547,99.0,,<1,Americas,BRB,High income
Barbados,2024,282.467,31.54800033569336,99.0,,<1,Americas,BRB,High income
Belarus,2000,9991.313,69.9729995727539,97.8523126087327,81.93724168384921,<1,Europe,BLR,Upper middle income
Belarus,2001,9938.065,70.45800018310547,97.84885875052758,82.07006720963636,<1,Europe,BLR,Upper middle income
Belarus,2002,9873.45,70.93899536132812,97.84555667708337,82.19705552686578,<1,Europe,BLR,Upper middle income
Belarus,2003,9803.176,71.41500091552734,97.84223515673128,82.32479171664933,<1,Europe,BLR,Upper middle income
Belarus,2004,9735.091,71.88700103759766,97.92124348343768,83.38609976237105,<1,Europe,BLR,Upper middle income
Belarus,2005,9667.838,72.35400390625,98.00092567782929,84.43014000179984,<1,Europe,BLR,Upper middle income
Belarus,2006,9608.036,72.81600189208984,98.08116377333695,85.4615062456089,<1,Europe,BLR,Upper middle income
Belarus,2007,9563.133,73.27299499511719,98.16161484129891,86.49585235697784,<1,Europe,BLR,Upper middle income
Belarus,2008,9529.358,73.72599792480469,98.2423602894853,87.5324486016731,<1,Europe,BLR,Upper middle income
Belarus,2009,9507.337,74.17200469970703,98.3240931023965,88.53945720543526,<1,Europe,BLR,Upper middle income
