country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Belarus,2013,9464.453,76.1989974975586,,,81.93795959840959,Europe,BLR,Upper middle income
Belarus,2014,9472.708,76.69300079345703,,,82.67086964807493,Europe,BLR,Upper middle income
Belarus,2015,9487.293,77.18099975585938,,,83.35669847565363,Europe,BLR,Upper middle income
Belarus,2016,9499.064,77.66100311279297,,,83.93316655209357,Europe,BLR,Upper middle income
Belarus,2017,9495.79,78.13400268554688,,,84.29373399590044,Europe,BLR,Upper middle income
Belarus,2018,9480.031,78.59500122070312,,,84.65663743669371,Europe,BLR,Upper middle income
Belarus,2019,9435.419,79.04399871826172,,,85.03560790964217,Europe,BLR,Upper middle income
Belarus,2020,9350.944,79.48300170898438,,,85.41171960848251,Europe,BLR,Upper middle income
Belarus,2021,9251.365,79.90999603271484,,,85.78271346966338,Europe,BLR,Upper middle income
Belarus,2022,9173.237,80.32600402832031,,,86.15029869598449,Europe,BLR,Upper middle income
Belarus,2023,9115.68,80.73099517822266,,,86.50894549639237,Europe,BLR,Upper middle income
Belarus,2024,9056.696,81.125,,,86.69373006111127,Europe,BLR,Upper middle income
Belgium,2000,10251.717,97.12899780273438,,,-,Europe,BEL,High income
Belgium,2001,10287.004,97.18599700927734,,,-,Europe,BEL,High income
Belgium,2002,10332.973,97.24100494384766,,,-,Europe,BEL,High income
Belgium,2003,10376.26,97.2959976196289,,,-,Europe,BEL,High income
Belgium,2004,10421.292,97.3499984741211,,,-,Europe,BEL,High income
Belgium,2005,10478.886,97.40299987792967,,,-,Europe,BEL,High income
Belgium,2006,10548.442,97.4540023803711,,,-,Europe,BEL,High income
Belgium,2007,10625.493,97.50499725341795,,,-,Europe,BEL,High income
Belgium,2008,10709.708,97.55500030517578,,,-,Europe,BEL,High income
Belgium,2009,10812.935,97.60299682617188,,,-,Europe,BEL,High income
Belgium,2010,10936.626,97.6510009765625,,,-,Europe,BEL,High income
Belgium,2011,11038.631,97.697998046875,,,-,Europe,BEL,High income
Belgium,2012,11107.518,97.74400329589844,,,-,Europe,BEL,High income
Belgium,2013,11160.276,97.78900146484376,,,-,Europe,BEL,High income
Belgium,2014,11210.119,97.83300018310548,,,-,Europe,BEL,High income
Belgium,2015,11275.335,97.8759994506836,,,-,Europe,BEL,High income
Belgium,2016,11332.701,97.91899871826172,,,-,Europe,BEL,High income
Belgium,2017,11376.581,97.96100616455078,,,-,Europe,BEL,High income
Belgium,2018,11428.605,98.0009994506836,,,-,Europe,BEL,High income
Belgium,2019,11490.618,98.04100036621094,,,-,Europe,BEL,High income
Belgium,2020,11540.107,98.0790023803711,,,-,Europe,BEL,High income
Belgium,2021,11570.844,98.11699676513672,,,-,Europe,BEL,High income
Belgium,2022,11641.82,98.15299987792967,,,-,Europe,BEL,High income
Belgium,2023,11712.893,98.18900299072266,,,-,Europe,BEL,High income
Belgium,2024,11738.763,98.2239990234375,,,-,Europe,BEL,High income
Belize,2005,279.731,45.3129997253418,81.67745517641426,18.04566764831543,-,Americas,BLZ,Upper middle income
Belize,2006,287.878,45.29600143432617,81.67837247116405,18.04485321044922,-,Americas,BLZ,Upper middle income
Belize,2007,296.1,45.27899932861328,81.67929533526348,18.044034957885746,-,Americas,BLZ,Upper middle income
Belize,2008,304.361,45.262001037597656,81.68021010822541,18.0432243347168,-,Americas,BLZ,Upper middle income
Belize,2009,312.614,45.244998931884766,81.68113029085481,18.042407989501957,-,Americas,BLZ,Upper middle income
Belize,2010,320.245,45.22800064086914,83.325539398043,15.901917457580566,-,Americas,BLZ,Upper middle income
Belize,2011,327.298,45.22800064086914,84.31832160489982,13.76223850250244,-,Americas,BLZ,Upper middle income
Belize,2012,334.414,45.24599838256836,85.16476612729203,11.6229829788208,-,Americas,BLZ,Upper middle income
Belize,2013,341.627,45.28200149536133,86.01119743497729,9.4837064743042,-,Americas,BLZ,Upper middle income
Belize,2014,348.923,45.334999084472656,86.8582645735377,7.343958377838135,-,Americas,BLZ,Upper middle income
Belize,2015,356.333,45.40599822998047,87.70655992255779,5.20332670211792,-,Americas,BLZ,Upper middle income
Belize,2016,364.705,45.494998931884766,88.55672727885292,3.061359643936157,-,Americas,BLZ,Upper middle income
Belize,2017,373.202,45.60100173950195,89.40937316360204,1.0,-,Americas,BLZ,Upper middle income
Belize,2018,380.226,45.7239990234375,90.26509507760996,1.0,-,Americas,BLZ,Upper middle income
Belize,2019,385.829,45.86600112915039,90.26999265741082,1.0,-,Americas,BLZ,Upper middle income
Belize,2020,390.812,46.02499771118164,90.27548179810036,1.0,-,Americas,BLZ,Upper middle income
Belize,2021,395.346,46.20100021362305,90.28156016665488,1.0,-,Americas,BLZ,Upper middle income
Belize,2022,402.733,46.39599990844727,90.2882901757885,1.0,-,Americas,BLZ,Upper middle income
Belize,2023,411.106,46.608001708984375,,1.0,-,Americas,BLZ,Upper middle income
Belize,2024,417.072,46.8380012512207,,1.0,-,Americas,BLZ,Upper middle income
Benin,2000,7221.619,38.33300018310547,2.200371595914977,,-,Africa,BEN,Lower middle income
Benin,2001,7445.596,38.650001525878906,2.380605516899019,,-,Africa,BEN,Lower middle income
Benin,2002,7675.426,39.0359992980957,2.56803652107656,,-,Africa,BEN,Lower middle income
Benin,2003,7913.07,39.5359992980957,3.014592569795321,,-,Africa,BEN,Lower middle income
Benin,2004,8159.094,40.03900146484375,3.484947785269565,,-,Africa,BEN,Lower middle income
Benin,2005,8426.144,40.542999267578125,3.955066603548329,,-,Africa,BEN,Lower middle income
Benin,2006,8693.242,41.04899978637695,4.425013418694102,,-,Africa,BEN,Lower middle income
Benin,2007,8953.969,41.55799865722656,4.89485076713783,,-,Africa,BEN,Lower middle income
Benin,2008,9228.466,42.06900024414063,5.364511439021773,,-,Africa,BEN,Lower middle income
Benin,2009,9509.423,42.57999801635742,5.83386605638273,,-,Africa,BEN,Lower middle income
Benin,2010,9797.484,43.09299850463867,6.303041800903009,,-,Africa,BEN,Lower middle income
Benin,2011,10093.623,43.608001708984375,6.772037181436878,,-,Africa,BEN,Lower middle income
Benin,2012,10397.657,44.125,7.240849866591501,63.36319351196289,-,Africa,BEN,Lower middle income
Benin,2013,10708.834,44.64200210571289,7.709352427253093,63.35858154296875,-,Africa,BEN,Lower middle income
Benin,2014,11030.004,45.16600036621094,8.177983178983741,63.35390853881836,-,Africa,BEN,Lower middle income
Benin,2015,11360.681,45.69499969482422,8.646611193637085,63.34919357299805,-,Africa,BEN,Lower middle income
Benin,2016,11697.842,46.229000091552734,9.115232374144728,63.34442901611328,-,Africa,BEN,Lower middle income
Benin,2017,12039.78,46.76800155639648,9.58384109866437,63.339622497558594,-,Africa,BEN,Lower middle income
Benin,2018,12383.347,47.3120002746582,10.05243392919864,63.334774017333984,-,Africa,BEN,Lower middle income
Benin,2019,12726.755,47.86100006103516,10.52100623422975,63.32987594604492,-,Africa,BEN,Lower middle income
Benin,2020,13070.169,48.415000915527344,10.98955308761377,63.32493591308594,-,Africa,BEN,Lower middle income
Benin,2021,13413.417,48.97200012207031,11.45794916031145,63.319969177246094,-,Africa,BEN,Lower middle income
Benin,2022,13759.501,49.53400039672852,11.92631221262218,63.31495666503906,-,Africa,BEN,Lower middle income
Benin,2023,14111.034,50.09999847412109,12.39457817605741,63.309906005859375,-,Africa,BEN,Lower middle income
Benin,2024,14462.724,50.66900253295898,12.86268352439956,63.304832458496094,-,Africa,BEN,Lower middle income
Bermuda,2000,61.55,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2001,61.867,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2002,62.142,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2003,62.386,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2004,62.555,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2005,62.711,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2006,62.834,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2007,63.01,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2008,63.3,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2009,63.565,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2010,63.725,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2011,63.733,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2012,63.646,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2013,63.574,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2014,63.529,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2015,63.464,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2016,63.449,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2017,63.578,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2018,63.831,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2019,64.107,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2020,64.382,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2021,64.648,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2022,64.749,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2023,64.698,100.0,,1.0,-,Americas,BMU,High income
Bermuda,2024,64.636,100.0,,1.0,-,Americas,BMU,High income
Bhutan,2004,650.544,29.83500099182129,76.97309219586704,2.304499864578247,-,South-East Asia,BTN,Lower middle income
Bhutan,2005,661.865,30.96500015258789,77.1070312101559,2.279039144515991,-,South-East Asia,BTN,Lower middle income
Bhutan,2006,670.799,31.711997985839844,77.19557484258216,2.2622053623199463,-,South-East Asia,BTN,Lower middle income
Bhutan,2007,678.641,32.46900177001953,77.28530331075905,2.245147705078125,-,South-East Asia,BTN,Lower middle income
Bhutan,2008,686.351,33.23600006103516,77.37621760930007,2.227863311767578,-,South-East Asia,BTN,Lower middle income
Bhutan,2009,693.988,34.0099983215332,78.55228176912941,2.081381797790528,-,South-East Asia,BTN,Lower middle income
Bhutan,2010,701.632,34.79300308227539,79.71520686642933,1.9367258548736568,-,South-East Asia,BTN,Lower middle income
Bhutan,2011,709.377,35.58500289916992,80.8647482820293,1.7939295768737793,-,South-East Asia,BTN,Lower middle income
Bhutan,2012,717.279,36.37099838256836,81.9994244290103,1.6532922983169556,-,South-East Asia,BTN,Lower middle income
Bhutan,2013,725.273,37.14900207519531,83.11925747951058,1.5148168802261353,-,South-East Asia,BTN,Lower middle income
Bhutan,2014,733.139,37.91800308227539,84.22439540339636,1.378493309020996,-,South-East Asia,BTN,Lower middle income
Bhutan,2015,740.618,38.67799758911133,85.31508598053072,1.2442829608917236,-,South-East Asia,BTN,Lower middle income
Bhutan,2016,747.866,39.42799758911133,86.39152570540509,1.1121662855148315,-,South-East Asia,BTN,Lower middle income
Bhutan,2017,754.335,40.16699981689453,87.45395308437287,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2018,759.759,40.89500045776367,88.50266456056764,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2019,764.824,41.61199951171875,89.5379637981981,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2020,770.006,42.31599807739258,90.56012882003242,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2021,775.442,43.007999420166016,91.56951683668886,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2022,780.914,43.68600082397461,92.56646209805054,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2023,786.385,44.35000228881836,93.55135066465996,1.0,-,South-East Asia,BTN,Lower middle income
Bhutan,2024,791.524,45.0,94.5245680476586,1.0,-,South-East Asia,BTN,Lower middle income
Bolivia (Plurinational State of),2010,10182.345,66.43000030517578,26.67097263553186,59.559513092041016,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2011,10348.929,66.8740005493164,26.70290056712849,59.60913848876953,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2012,10515.807,67.31500244140625,26.73461118326737,59.65842819213867,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2013,10682.608,67.6989974975586,26.76222425123438,59.70134735107422,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2014,10848.888,68.0469970703125,26.7872483241023,59.7402458190918,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2015,11014.705,68.39299774169922,26.81212815884082,59.7789192199707,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2016,11180.02,68.73799896240234,26.8369363997571,59.81747817993164,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2017,11344.587,69.08000183105469,26.86152857644074,59.85570526123047,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2018,11508.368,69.42499542236328,26.88633719800874,59.894264221191406,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2019,11671.386,69.77300262451172,26.91136064665332,59.93316268920898,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2020,11816.299,70.12300109863281,26.93652856709695,59.97228240966797,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2021,11937.36,70.4749984741211,26.96184016281891,60.011627197265625,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2022,12077.154,70.83000183105469,26.98736720727524,60.05130386352539,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2023,12244.159,71.18599700927734,27.01296618315642,60.091094970703125,-,Americas,BOL,Lower middle income
Bolivia (Plurinational State of),2024,12413.315,71.54499816894531,27.03878210569058,60.13122177124024,-,Americas,BOL,Lower middle income
"Bonaire, Sint Eustasius and Saba",2000,14.233,74.9469985961914,,,-,Americas,BES,
"Bonaire, Sint Eustasius and Saba",2001,14.502,74.76900482177734,,,-,Americas,BES,
"Bonaire, Sint Eustasius and Saba",2002,15.005,74.76499938964844,,,-,Americas,BES,
"Bonaire, Sint Eustasius and Saba",2003,15.643,74.76200103759766,,,-,Americas,BES,
"Bonaire, Sint Eustasius and Saba",2004,16.303,74.75900268554688,,,-,Americas,BES,
"Bonaire, Sint Eustasius and Saba",2005,16.98,74.7550048828125,,,-,Americas,BES,
Bosnia and Herzegovina,2007,4013.424,44.60099792480469,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2008,3947.544,44.92000198364258,97.19482685781551,1.225271701812744,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2009,3879.794,45.23899841308594,97.20295861365962,1.2224608659744265,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2010,3811.472,45.55799865722656,97.21108996440286,1.2196506261825562,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2011,3741.798,45.87799835205078,97.21925170617772,1.2168264389038086,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2012,3670.113,46.19900131225586,97.22743307669184,1.2139995098114014,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2013,3610.859,46.51900100708008,97.23558965025092,1.211180567741394,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2014,3564.829,46.84000015258789,97.24377170242822,1.2083529233932495,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2015,3518.541,47.17300033569336,97.25225806510734,1.2054210901260376,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2016,3473.003,47.51800155639648,97.26105369095175,1.2023801803588867,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2017,3428.682,47.8759994506836,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2018,3387.0,48.24500274658203,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2019,3345.533,48.6259994506836,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2020,3299.349,49.02000045776367,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2021,3244.907,49.42499923706055,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2022,3204.802,49.84099960327149,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2023,3185.073,50.26900100708008,,,-,Europe,BIH,Upper middle income
Bosnia and Herzegovina,2024,3164.253,50.70800018310547,,,-,Europe,BIH,Upper middle income
British Virgin Islands,2006,24.493,43.516998291015625,,,-,Americas,VGB,High income
British Virgin Islands,2007,25.366,43.83100128173828,,,-,Americas,VGB,High income
British Virgin Islands,2008,26.288,44.152000427246094,,,-,Americas,VGB,High income
British Virgin Islands,2009,27.218,44.479000091552734,,,-,Americas,VGB,High income
British Virgin Islands,2010,27.675,44.81399917602539,,,-,Americas,VGB,High income
British Virgin Islands,2011,28.71,45.15399932861328,,,-,Americas,VGB,High income
British Virgin Islands,2012,30.345,45.50200271606445,,,-,Americas,VGB,High income
British Virgin Islands,2013,31.703,45.85599899291992,,,-,Americas,VGB,High income
British Virgin Islands,2014,32.962,46.21599960327149,,,-,Americas,VGB,High income
Bulgaria,2002,7861.943,69.52400207519531,,,-,Europe,BGR,High income
Bulgaria,2003,7804.409,69.87899780273438,,,-,Europe,BGR,High income
Bulgaria,2004,7749.43,70.23300170898438,,,-,Europe,BGR,High income
Bulgaria,2005,7695.05,70.58399963378906,,,-,Europe,BGR,High income
Bulgaria,2006,7640.294,70.93199920654297,,,-,Europe,BGR,High income
Bulgaria,2007,7586.888,71.27799987792969,,,-,Europe,BGR,High income
Bulgaria,2008,7535.592,71.62200164794922,,,-,Europe,BGR,High income
Bulgaria,2009,7488.011,71.96299743652344,,,-,Europe,BGR,High income
Bulgaria,2010,7437.599,72.302001953125,,,-,Europe,BGR,High income
Bulgaria,2011,7380.025,72.63800048828125,,,-,Europe,BGR,High income
Bulgaria,2012,7317.014,72.9749984741211,,,-,Europe,BGR,High income
Bulgaria,2013,7264.6,73.31299591064453,,,-,Europe,BGR,High income
Bulgaria,2014,7223.449,73.6510009765625,,,-,Europe,BGR,High income
Bulgaria,2015,7177.517,73.98999786376953,,,-,Europe,BGR,High income
Bulgaria,2016,7127.434,74.3290023803711,,,-,Europe,BGR,High income
Bulgaria,2017,7075.636,74.66899871826172,,,-,Europe,BGR,High income
Bulgaria,2018,7024.745,75.00799560546875,,,-,Europe,BGR,High income
Bulgaria,2019,6975.469,75.34700012207031,,,-,Europe,BGR,High income
Bulgaria,2020,6933.652,75.68600463867188,,,-,Europe,BGR,High income
